business_status,formatted_address,lat,lng,name,region,photos,ratings,user_ratings_total,types,country,price
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://fastly.4sqi.net/img/general/original/mhcgzIJxG5sOMLRdtvQhcGfMF-9gM73M5LYhPzaEvGM.jpg,4.4,371,Beach,British Columia,850
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://fastly.4sqi.net/img/general/original/1WcVaq6fJTXBrOqBhYjnvm-kHgRlt-4QD93rWO4bBTQ.jpg,4.9,231,Beach,British Columia,1990
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://fastly.4sqi.net/img/general/original/WIjwU3ycyGyrMOV7I1PyfYmb3Utw5vLhR5stRLMotdY.jpg,4.5,105,Resort,British Columia,240
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/63343004_uC3e7UT6tgL13xzV5a1eSIfGVVUQhOCtouLKUsRrWVY.jpg,4.1,254,Amusement Park,British Columia,830
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://fastly.4sqi.net/img/general/original/104323_GKvFmvhBsC9lxJki-aj92v9dZlNkggI_jW4CVRKboOY.jpg,1.7,73,Beach,British Columia,1580
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/9316808_964X_xO9BCz8ziODTp_R5xXWu7hs10PLEFB0XJUVDSg.jpg,2.8,318,Hotel,British Columia,580
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/7Q83dC7xotVzCz1jw6OmiQLa87KpZNTZrgAZWHI3BIg.jpg,3.3,158,Park,British Columia,1920
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://fastly.4sqi.net/img/general/original/5507403_K1r1Iv6loLTK4_bcnOIOaOBRHR-cozeHkQV1mpBsayE.jpg,1.5,399,Urban Park,British Columia,1370
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://fastly.4sqi.net/img/general/original/51285456_mPsLOsc2LLN9WWscZKi8gM1vOOrceteXyghY1QLb3u0.jpg,3.6,292,Scenic Lookout,British Columia,1050
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/7xw15MuBW-zqeyIepkldgXKZDYLltecmIoW_EbRp7cI.jpg,2.6,217,Landmarks and Outdoors,British Columia,630
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/29607545_jO75v68oQppJmYR_d5SiiMaZOs_dpmDkdCtGZgiNxRY.jpg,2.8,332,National Park,Montreal,480
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.8,260,Hiking Trail,Montreal,1190
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/16760290_bCdBnh8dvAv6BoqGA-0CjPzoUavK7lctvKlrFTW3HNo.jpg,4.9,258,Scenic Lookout,Montreal,430
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://fastly.4sqi.net/img/general/original/14302093_NLDAe_5U9f-evujZ2W1-XV0yMcjRYo40MdhjQZ7s54c.jpg,2.3,352,Ski Resorts and Areas,Montreal,1000
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://fastly.4sqi.net/img/general/original/1054328_6npDsCZN6rMvEEuxMCZUyH7TER6a3oekNxsw94gNQ-U.jpg,2.3,86,National Park,Montreal,610
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/x_vqjrYF6p1QBkw8kyVyAOGkcEY60cibI-Sjsx6_k-I.jpg,3.7,257,National Park,Montreal,750
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/dh8yJQM9uZLUxwDxAfrvDpRtvtSeXcAhzWyqKBSKD3U.jpg,1.3,238,Waterfall,Montreal,1330
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://fastly.4sqi.net/img/general/original/9778575_y_Sh8STKwhxRSFm5lhMtKs0pL_7h3TnS1zyqDDCXedw.jpg,2.2,388,Scenic Lookout,Montreal,340
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/8n_hHJpgDOpyJwyho9pMkm3EVxp0y-xHXVmY1PPhgB0.jpg,3.7,53,Park,Montreal,1210
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.2,391,Lake,Montreal,650
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/519161381_RtzwiFt7W6bMPC-hnQmnulanBugXmIdh5NiWnrFpeHc.jpg,4.9,99,Hiking Trail,Montreal,300
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/9536805_sB5QMsqVCYVUgOb1pMYlHvHBlEV7KZLUTyxUC0w8UNA.jpg,2.4,202,Hiking Trail,Montreal,1220
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://fastly.4sqi.net/img/general/original/5056127_n5-iarF98v7wCWtXwLbRykWz8L3H3MSAgwdiCqMLzt0.jpg,3.3,178,Hotel,Montreal,200
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.8,130,Ski Resorts and Areas,Montreal,1300
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://fastly.4sqi.net/img/general/original/OyLIQ2wVk3OpN_Sn-gTbDclBHAE0tsQBKaaG9zzdro0.jpg,4.8,89,Tour Provider,Montreal,470
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/39225095_-YVyuYmeRdFK5EUITm19T76Y85nd1TJE6CGk7ZcYH0I.jpg,3.5,105,National Park,Montreal,320
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://fastly.4sqi.net/img/general/original/17894117_sIgstAqJtrK0LgY8Oyk4ZKesjKw7tcmiQQ4n7afGRhU.jpg,1.5,184,Building / Structure,Montreal,2000
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/2V0OIBW4DE02DDS23PRID5FOG0IJN0H0DYIOWCBZC35FAHFS.jpg,4.9,124,Resort,Montreal,1060
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://fastly.4sqi.net/img/general/original/10531408_Sf0Z6LHjv8cedbhS578rNhVi_eWsNipPrwCNtmeOSYE.jpg,2.2,278,Ski Resorts and Areas,Montreal,620
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/1386296_gkZvnGCg5LVbg0A7l3_7YhHLiy48jcSbR_Z0lL6QhSw.jpg,2.6,395,Ski Resorts and Areas,Montreal,210
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/14051986_FTeP-RDXAaHgSR5OhXckKiOXfd5J226zYvaW6Y9fybo.jpg,3.3,275,Ski Resorts and Areas,Montreal,230
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/244260_ZGjDxkmhYsJKrVsLRwCA5mwEPVIJ5ncpn8P7zV5EepE.jpg,1.4,182,Ski Resorts and Areas,Montreal,310
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://fastly.4sqi.net/img/general/original/6987903_aq9UpE9uSJXzgBQrAT9aMX6ag_Z4frKzhZGtpM5ga8w.jpg,3.6,388,Ski Resorts and Areas,Montreal,180
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/2UAynwzeFay3He0e6dOCAm1WA1m-7qFxh6sACGRYxv8.jpg,3.2,343,Plaza,Montreal,1740
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://fastly.4sqi.net/img/general/original/QB_WsUGZaiTsLWaboceko2H5JYizNmBHL9eP4KxGYd8.jpg,4.6,359,Hotel,Montreal,220
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://fastly.4sqi.net/img/general/original/4SBAYCPOHOBMAVYSEHJK2X04RMVMZND3HGLYVAN2UFLLL2RS.jpg,2.8,281,Hotel,Montreal,1630
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/1381611348_03_ZPneGyVjJTzaR_ZpT6imo_cdsDlGWFyVkC-YyBQI.jpg,1.3,271,Ski Resorts and Areas,Montreal,780
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://fastly.4sqi.net/img/general/original/11607652_24Ya7eSaYWt3JgrRcfQ_2xVq5n78Mf4GIGLSGVOeboc.jpg,1.6,404,Ski Resorts and Areas,Montreal,1350
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.2,84,Park,Montreal,1010
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/oYzZq2LK-5iYpwQITiwrY42o59KS1zNS9zzBMy-lI-E.jpg,3.8,272,Ski Resorts and Areas,Montreal,190
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://fastly.4sqi.net/img/general/original/5598507_v5xb_5_FgU-sVi2Xyv-KuYJ3R9oyEYWPoGWic7p_UJg.jpg,1.7,306,Scenic Lookout,Montreal,1520
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://fastly.4sqi.net/img/general/original/52we7sKiydBgpvcSl656l4f1PL5gmygKv494B69kqD8.jpg,4.6,148,Landmarks and Outdoors,Montreal,860
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/48691493_8fmauPh5JMQydNie0u2V3gv-WZWHDE2omMwyPJPsSxM.jpg,1.2,440,Mountain,Montreal,1750
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://fastly.4sqi.net/img/general/original/993050_NC_Vd1_4fCPeX8W-xyl79s1Diq2yuT7NY9gCJ1zP7os.jpg,3.2,64,Mountain,Montreal,1160
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://fastly.4sqi.net/img/general/original/153444_4Y__SIs2kwuDlES8LONmq6Qg2FNxzjH8qO3zM_9UM44.jpg,3.3,267,Park,Montreal,220
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://fastly.4sqi.net/img/general/original/31767689_c2vX3-PcGGuK-gis_SHTEnHjXvslfN28RjZ2u8xyP3A.jpg,1.8,367,Ski Resorts and Areas,Montreal,260
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://fastly.4sqi.net/img/general/original/VKFAEX1POTN0XIKTK5CJHMD4AEEQ2HYNGSKL2OVQTIO4MQXO.jpg,2.6,349,Ski Resorts and Areas,Montreal,830
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://fastly.4sqi.net/img/general/original/14290738_Z9Ar-N5pMRWRP4_5nvURwT3TWhaudWGJsDq-Tyu_Ojc.jpg,2.2,141,Urban Park,Montreal,540
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/ImvGfSvBBiC9H0jsiu8KSYVSFslqaUYf1gZYUVbwzJw.jpg,2.7,184,Hiking Trail,Montreal,1210
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://fastly.4sqi.net/img/general/original/VDF54KRJHIZY2FELKNZQKQNHOQBKP5VWDCF5KML0QHT3XFPV.jpg,4.5,212,Waterfront,Montreal,880
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://fastly.4sqi.net/img/general/original/mhcgzIJxG5sOMLRdtvQhcGfMF-9gM73M5LYhPzaEvGM.jpg,2.4,202,Beach,Montreal,770
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://fastly.4sqi.net/img/general/original/1PEX5PhVzUTixk34SLL0aCt5j-T0qkK5PhyrrIzSqjo.jpg,3.4,321,Beach,Montreal,1380
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://fastly.4sqi.net/img/general/original/ZGYPWHWGEOTNM4ZJNS1XKI1G14RSU0B0XF3XAKAAN1BZP4ZV.jpg,2.3,317,Resort,Montreal,1910
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/13365046_xhXD1A6YVDxG09AKx307fDt_q_GsUMwqPFdHdmmKnsY.jpg,3.1,288,Amusement Park,Montreal,1400
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://fastly.4sqi.net/img/general/original/MIF5aJHvzwHFe0owuxHqV7EEaMzWul_Qwz9bCRDlrLI.jpg,1.7,259,Beach,Montreal,790
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/_dSzoMzKFvQct1p12XrbrFEoUI73AOWKbbdWGNLKFQM.jpg,1.2,105,Hotel,Montreal,510
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/7Q83dC7xotVzCz1jw6OmiQLa87KpZNTZrgAZWHI3BIg.jpg,2.5,387,Park,Montreal,1300
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://fastly.4sqi.net/img/general/original/Y5OZUOV2RSBZ52MGM31YBKYOQXU0AMBGHXEYK4B2JUGB1QFP.jpg,3.2,112,Urban Park,Montreal,1930
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://fastly.4sqi.net/img/general/original/197962_ZsUTL4Mvp6O_MMx9H2ZJsmuf_5gNpjqRVOKOMUNiYAg.jpg,4.5,198,Scenic Lookout,Montreal,300
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/48130632_LYb7KKDhY2fzu7tOgesFNE7sk9cE40ICr9H6QoD5bpo.jpg,2.8,177,Landmarks and Outdoors,Montreal,1640
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/38330785_J2ne_tc8krbU9mGhB4LKTZCXRwmxuEd160OQK4kM_Zk.jpg,4.8,88,National Park,Manitoba,1180
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://fastly.4sqi.net/img/general/original/110666_kIF3X9V-Jcqcn3_UL6xW1-blY3S2OJ8GvsFbJuoy84A.jpg,2.8,246,Hiking Trail,Manitoba,540
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/29573374_pP95q1jzCvACtTQhVhr7oLTyhl_d2rumZWOlHTjD2FE.jpg,4.8,352,Scenic Lookout,Manitoba,200
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://fastly.4sqi.net/img/general/original/7PiQnwlGoCOiLgRAEiGyqi53pkRHGjMvXPrAnp6wtWc.jpg,2.1,468,Ski Resorts and Areas,Manitoba,470
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://fastly.4sqi.net/img/general/original/7146_rtBXp1iiQYep_eQqw_XKBwMSWreHILYoqbt-mE4MDlM.jpg,2.8,413,National Park,Manitoba,110
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/bT2pO0NcXGLeTqK_qH4TLZ7PsA3-MJGOYEwglLAzycU.jpg,3.9,173,National Park,Manitoba,1360
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/334006_x0eefi9IZuXK-hXGh93LwuQluTjJJJCSCy2fcJ-Hlyc.jpg,1.3,100,Waterfall,Manitoba,1500
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://fastly.4sqi.net/img/general/original/17030176_rTSsEwLiNmq2KTUOhgof9Ff9OlKBwS2NSyfb1xmJXMs.jpg,4.9,65,Scenic Lookout,Manitoba,1500
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/16457473_1seE47Yv5jEKRZFgZcM3c-w4k87PQpE3NVcSLtZP9oI.jpg,3.2,99,Park,Manitoba,850
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://fastly.4sqi.net/img/general/original/Q1XNh68tp_FcUAPlVpN199h2K2dJg4h6d1T-Z8or1_E.jpg,3.1,229,Lake,Manitoba,890
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/11832872_bjfTlf7WZVBnG9qmtW_4vEVhaFRW4zCxGDm-wTxBI9w.jpg,4.6,448,Hiking Trail,Manitoba,1690
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/11832872_WcPNXkh2gkq3hxQTX6UmFZvCHBt_QKIvOrwGfd8txZ4.jpg,3.4,177,Hiking Trail,Manitoba,420
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://fastly.4sqi.net/img/general/original/41771_Ssa_AwmWpxxjELcyZF41IzAqLByRaVV0GocrAAgzsok.jpg,2.8,250,Hotel,Manitoba,1140
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://fastly.4sqi.net/img/general/original/1686491_Zpu8phsBriMyptBoT8emx115_un_WbFv11K0n7ghdeU.jpg,4.4,382,Ski Resorts and Areas,Manitoba,1050
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://fastly.4sqi.net/img/general/original/529684_7TSoQxWy_xXU4t8zXAPs1KMfjX_gMA787ZimR-lcMGI.jpg,4.6,309,Tour Provider,Manitoba,780
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/33784932_AOIkDLigHWf-sDt8qLwmCf4-VTgTyQuCbXtYSAYr9Sw.jpg,1.7,324,National Park,Manitoba,370
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://fastly.4sqi.net/img/general/original/10302925_-brfiOtTfkZ9AuDCo5rsToV4EhBNVFCkA2XMneINZ7I.jpg,1.5,99,Building / Structure,Manitoba,220
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/43036120_270kZL8vCArLMvnlZcnGvllHdLDgrtdiqu8jQ3hGfBU.jpg,1.2,366,Resort,Manitoba,720
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.6,226,Ski Resorts and Areas,Manitoba,1030
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/42937_ooimNPGzkQscc2Np8CJDhWtMBeUlHuMItKcOXZ2iwkw.jpg,2.6,489,Ski Resorts and Areas,Manitoba,1380
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/9850783_4j9nYWN8l36CimIjGWUM5Lf8gbvV98Qr5DSU1Fdg5X4.jpg,3.8,319,Ski Resorts and Areas,Manitoba,1930
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/I3SCEUJK1O4M20FBLSMCGQGQKZ3VD1YHKBD0NAB4MV4VUSIG.jpg,3.1,473,Ski Resorts and Areas,Manitoba,560
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://fastly.4sqi.net/img/general/original/6987903_aq9UpE9uSJXzgBQrAT9aMX6ag_Z4frKzhZGtpM5ga8w.jpg,3.4,139,Ski Resorts and Areas,Manitoba,500
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/2UAynwzeFay3He0e6dOCAm1WA1m-7qFxh6sACGRYxv8.jpg,4.7,414,Plaza,Manitoba,1570
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://fastly.4sqi.net/img/general/original/2755968_I7nEeWP_w0ffr0sIoIaUWG2_tH_d9Z2JdHb1eNQ4AhY.jpg,4.9,289,Hotel,Manitoba,1290
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://fastly.4sqi.net/img/general/original/4SBAYCPOHOBMAVYSEHJK2X04RMVMZND3HGLYVAN2UFLLL2RS.jpg,2.1,96,Hotel,Manitoba,1640
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/12889690_iSWZiv5I7vP6TCTf0xvXEvyTsOfDvm2fpX97FSL4SvE.jpg,2.1,147,Ski Resorts and Areas,Manitoba,790
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.1,127,Ski Resorts and Areas,Manitoba,1230
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://fastly.4sqi.net/img/general/original/-Yj3z7VMwapV1QyoE0hSl9N61NzNerTjVnyy8pN6V8E.jpg,4.7,415,Park,Manitoba,1730
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/-hp_Ffjf9upaMi1r-pBBkokWegLv6j9K20peU-HXTjc.jpg,4.5,157,Ski Resorts and Areas,Manitoba,1800
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://fastly.4sqi.net/img/general/original/11611141_Ey8SWMZXHHSDuImkAUrfHvdOj-tRc_F1dd_FAFRa3Mk.jpg,4.4,224,Scenic Lookout,Manitoba,1740
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://fastly.4sqi.net/img/general/original/MfHmjGw-_ulM9o5rjFeyi33UKdyXnvq3kPS95Ylojtc.jpg,2.4,410,Landmarks and Outdoors,Manitoba,730
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/38636077_QDv5-0UaKta6TfM3gGd97T-GjahE8cbwKA9u5nFYC4s.jpg,3.9,326,Mountain,Manitoba,1810
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://fastly.4sqi.net/img/general/original/10411045_NfDvV5wj0Yqjt8pDJFHH1wceJ5bF5Mp9GubQV5XNyVQ.jpg,3.4,231,Mountain,Manitoba,870
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://fastly.4sqi.net/img/general/original/3087602_6GAjGVX03fO1O5BH_gZJaN3U4W2cj8CTyat552Q32hE.jpg,4.9,122,Park,Manitoba,1110
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://fastly.4sqi.net/img/general/original/J-Mhb-3NH5u9RxiBbkUvgDVfPaQB6zyJFSUd6g81Twk.jpg,1.5,433,Ski Resorts and Areas,Manitoba,410
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://fastly.4sqi.net/img/general/original/4224160_zCSa7WjjtRYIg7-jhl-anjn9rE6Ub897uzghaXMqlqc.jpg,2.5,62,Ski Resorts and Areas,Manitoba,660
