,id,NAME,neighbourhood group,neighbourhood,lat,long,country,country code,room type,price,minimum nights,review rate number
1555,1860163,Great apt in the heart of E Village,Manhattan,East Village,40.72225,-73.98496,United States,US,Entire home/apt,884,7.0,5.0
1556,1860715,HOME AWAY FROM HOME,Brooklyn,Prospect-Lefferts Gardens,40.6582,-73.95275,United States,US,Private room,383,5.0,4.0
1557,1861267,An Oasis in  the Big Apple 1,Queens,Woodside,40.74723,-73.89706,United States,US,Entire home/apt,1044,3.0,3.0
1558,1861819,Room Available Close to Manhattan-A,Staten Island,Concord,40.60183,-74.08953,United States,US,Private room,643,30.0,1.0
1559,1862372,Classy Brooklyn Studio,Brooklyn,Sunset Park,40.66084,-73.99328,United States,US,Entire home/apt,921,15.0,1.0
1560,1862924,"HISTORIC WILLIAMSBURG, BKLYN #2",Brooklyn,Williamsburg,40.71796,-73.95439,United States,US,Private room,474,3.0,4.0
1561,1863476,2BR PENTHOUSE w Private Roofdeck,Manhattan,East Village,40.72558,-73.97929,United States,US,Entire home/apt,634,7.0,2.0
1562,1864029,Brand New 2-Level 2-Bedroom Condo,Manhattan,Harlem,40.80748,-73.94869,United States,US,Entire home/apt,540,3.0,4.0
1563,1864581,private bedroom w/private bathroom on Central Park,Manhattan,Upper West Side,40.79854,-73.96089,United States,US,Private room,110,3.0,3.0
1564,1865133,Cozy bedroom near Manhattan & airport,Queens,Jackson Heights,40.74869,-73.88293,United States,US,Private room,728,28.0,5.0
1565,1865686,"Large room, Outdoor Patio, Great Host, Safe Area!",Brooklyn,Borough Park,40.63324,-73.99461,United States,US,Private room,1120,3.0,3.0
1566,1866238,"Cozy, ideal live-work space in the heart of LES!",Manhattan,Lower East Side,40.71819,-73.99136,United States,US,Entire home/apt,650,5.0,4.0
1567,1866790,"Sunny, Large & Lovely in Greenpoint",Brooklyn,Greenpoint,40.72582,-73.95213,United States,US,Entire home/apt,264,3.0,4.0
1568,1867342,"**YOUR CHELSEA LOFT, WELCOME HOME",Manhattan,Chelsea,40.74225,-73.99492,United States,US,Entire home/apt,344,5.0,3.0
1569,1867895,Charming East Village Apartment,Manhattan,East Village,40.73016,-73.98643,United States,US,Entire home/apt,357,5.0,2.0
1570,1868447,Room Available-Close to Manhattan-B,Staten Island,Concord,40.60213,-74.0893,United States,US,Private room,827,30.0,2.0
1571,1868999,Private Two Bedroom with Garden in Cobble Hill,Brooklyn,Carroll Gardens,40.68344,-73.9933,United States,US,Private room,976,2.0,5.0
1572,1869552,Chic Victorian private apartment in townhouse,Brooklyn,Clinton Hill,40.68341,-73.9606,United States,US,Entire home/apt,445,1.0,5.0
1573,1870104,Amazing location! 10ft from L train,Brooklyn,Williamsburg,40.71534,-73.94906,United States,US,Private room,328,2.0,1.0
1574,1870656,An Oasis in the Big Apple 2,Queens,Woodside,40.74746,-73.89712,United States,US,Entire home/apt,1041,3.0,5.0
1575,1871209,An Oasis in the Big Apple 3,Queens,Woodside,40.74687,-73.89892,United States,US,Entire home/apt,707,3.0,3.0
1576,1871761,Room in Clinton Hill Brooklyn Loft,Brooklyn,Bedford-Stuyvesant,40.68712,-73.95876,United States,US,Private room,345,5.0,2.0
1577,1872313,West Village 2 Bedroom Apt,Manhattan,West Village,40.73795,-74.00593,United States,US,Entire home/apt,919,3.0,3.0
1578,1872865,WILLIAMSBURG 1 private room in loft,Brooklyn,Williamsburg,40.71055,-73.94915,United States,US,Private room,1110,14.0,4.0
1579,1873418,2 Beds/Queen & Full Beautiful Room 40 minsT.Square,Bronx,Allerton,40.85956,-73.87067,United States,US,Private room,1161,2.0,1.0
1580,1873970,Feel the Brooklyn Love!,Brooklyn,Fort Greene,40.68811,-73.97236,United States,US,Entire home/apt,190,4.0,5.0
1581,1874522,"2 private BRs, private bath - Like your OWN APT",Brooklyn,Williamsburg,40.70985,-73.9452,United States,US,Private room,501,2.0,5.0
1582,1875075,Bright 1 BR in Brooklyn,Brooklyn,Crown Heights,40.67473,-73.96263,United States,US,Entire home/apt,239,3.0,4.0
1583,1875627,Charming Harlem Getaway-Women Only,Manhattan,Harlem,40.82655,-73.93943,United States,US,Private room,833,3.0,1.0
1584,1876179,Nice studio apartment in Brooklyn!,Brooklyn,Crown Heights,40.67471,-73.95324,United States,US,Entire home/apt,829,5.0,5.0
1585,1876732,Large pleasant room nr Central Park,Manhattan,Upper West Side,40.80155,-73.96569,United States,US,Private room,669,1.0,3.0
1586,1877284,Heart of Harlem 1 BR Garden apt,Manhattan,Harlem,40.80745,-73.94353,United States,US,Entire home/apt,1135,5.0,1.0
1587,1877836,Colorful New York East Village Apt,Manhattan,East Village,40.72576,-73.98582,United States,US,Entire home/apt,177,4.0,3.0
1588,1878388,Medium-sized furnished room,Brooklyn,Crown Heights,40.67641,-73.95729,United States,US,Private room,179,7.0,5.0
1589,1878941,"NYC Spacious 3b, new, river view",Manhattan,Harlem,40.82398,-73.954,United States,US,Entire home/apt,793,1.0,4.0
1590,1879493,Large Private Room in Clinton Hill Brooklyn Loft,Brooklyn,Bedford-Stuyvesant,40.68724,-73.95837,United States,US,Private room,891,5.0,2.0
1591,1880045,Space! Light! Charm! 1BR close to subways & park,Manhattan,Upper West Side,40.79241,-73.97111,United States,US,Entire home/apt,564,3.0,5.0
1592,1880598,MANHATTAN CHARMER WOW - ALL YOURS!!,Manhattan,Upper East Side,40.77042,-73.96145,United States,US,Entire home/apt,1123,2.0,3.0
1593,1881150,Modern and Cozy Home - LES,Manhattan,Lower East Side,40.71625,-73.9843,United States,US,Entire home/apt,656,5.0,4.0
1594,1881702,Large room 2blks from central Park,Manhattan,Harlem,40.80351,-73.95648,United States,US,Private room,427,10.0,1.0
1595,1882255,Very Large Loft in Chelsea for  Your Stay!!,Manhattan,Flatiron District,40.74056,-73.99262,United States,US,Entire home/apt,414,2.0,1.0
1596,1882807,3 BR Apartment in Heart of Brooklyn,Brooklyn,Crown Heights,40.66983,-73.94322,United States,US,Entire home/apt,381,2.0,5.0
1597,1883359,Grand Brooklyn Apartment,Brooklyn,Crown Heights,40.67942,-73.96248,United States,US,Entire home/apt,650,4.0,1.0
1598,1883911,"❤️ of Williamsburg, Private Entrance",Brooklyn,Williamsburg,40.71927,-73.95591,United States,US,Private room,58,2.0,2.0
1599,1884464,House 10 min from Midtown Manhattan,Queens,Astoria,40.76216,-73.92542,United States,US,Entire home/apt,67,6.0,5.0
1600,1885016,Duplex Loft Suite w/ Patio @ Box House Hotel,Brooklyn,Greenpoint,40.73867,-73.95448,United States,US,Entire home/apt,131,3.0,4.0
1601,1885568,Duplex w/ Patio @ Box House Hotel,Brooklyn,Greenpoint,40.73844,-73.95456,United States,US,Entire home/apt,593,3.0,4.0
1602,1886121,Pristine Room and Art Experience,Brooklyn,Williamsburg,40.70866,-73.95166,United States,US,Private room,138,6.0,3.0
1603,1886673,Garden Pl Historical Artist studio,Brooklyn,Brooklyn Heights,40.69127,-73.99552,United States,US,Entire home/apt,526,1.0,1.0
1604,1887225,Huge Room in South Williamsburg,Brooklyn,Williamsburg,40.70061,-73.9552,United States,US,Private room,1050,2.0,3.0
1605,1887778,Feel at HOME away from HOME,Manhattan,Harlem,40.81073,-73.9437,United States,US,Private room,1064,7.0,1.0
1606,1888330,WEST HARLEM  PRIVATE BEDROOM,Manhattan,Harlem,40.80517,-73.95404,United States,US,Private room,1001,1.0,3.0
1607,1888882,AMAZING COLUMBUS CIRCLE LOCATION :),Manhattan,Hell's Kitchen,40.76761,-73.98619,United States,US,Entire home/apt,1126,30.0,5.0
1608,1889434,"Clean & Quiet BR in Sunset Park, BK",Brooklyn,Borough Park,40.64431,-74.00016,United States,US,Private room,925,1.0,3.0
1609,1889987,Gorgeous Apt Heart of West Villlage,Manhattan,West Village,40.73616,-74.004,United States,US,Entire home/apt,308,2.0,2.0
1610,1890539,Private Bedroom in Sunny Brooklyn Apartment,Brooklyn,Sunset Park,40.65989,-73.99536,United States,US,Private room,797,3.0,5.0
1611,1891091,**YOUR HOME AWAY FROM HOME** : UES/66th LG 1 BDRM,Manhattan,Upper East Side,40.76352,-73.96394,United States,US,Entire home/apt,1106,3.0,4.0
1612,1891644,Private Room Williamsburg(Ariel) 4p,Brooklyn,Williamsburg,40.71141,-73.95427,United States,US,Private room,713,2.0,5.0
1613,1892196,"Sunny & Clean Apt, Ideal Location",Manhattan,Chelsea,40.74092,-74.00037,United States,US,Entire home/apt,911,1.0,1.0
1614,1892748,1 Pvt. Room in Upper West Manhattan,Manhattan,Harlem,40.81908,-73.94776,United States,US,Private room,664,1.0,3.0
1615,1893301,Centrally located and spacious apt.,Manhattan,Midtown,40.75154,-73.97104,United States,US,Entire home/apt,266,7.0,1.0
1616,1893853,"QUIET spacious 1BR, great location!",Manhattan,Upper West Side,40.78361,-73.97645,United States,US,Entire home/apt,136,181.0,2.0
1617,1894405,CHIC Apt in TRENDY East Village,Manhattan,East Village,40.72849,-73.98041,United States,US,Entire home/apt,501,2.0,1.0
1618,1894957,"Homey, Clean studio- East Village",Manhattan,East Village,40.72369,-73.9894,United States,US,Entire home/apt,945,7.0,4.0
1619,1895510,Private Room in lovely Greenpoint,Brooklyn,Greenpoint,40.72661,-73.94586,United States,US,Private room,1157,5.0,3.0
1620,1896062,"Bright Friendly Apt, East Village!",Manhattan,East Village,40.7232,-73.97927,United States,US,Private room,144,26.0,1.0
1621,1896614,Williamsburg Loft!! Bedford L 1blk!,Brooklyn,Williamsburg,40.71714,-73.95447,United States,US,Shared room,907,2.0,5.0
1622,1897167,"Wedding guests accommodations, 3-7 bedrooms",Staten Island,Arrochar,40.59193,-74.06476,United States,US,Entire home/apt,1137,4.0,5.0
1623,1897719,Luxury Furnished 1 BR Apartment Near Central Park,Manhattan,Upper West Side,40.78674,-73.97243,United States,US,Entire home/apt,337,30.0,1.0
1624,1898271,1 BR Modern Luxury Apart w W/D Steps From Park,Manhattan,Upper West Side,40.78747,-73.97238,United States,US,Entire home/apt,96,30.0,1.0
1625,1898824,Cozy Private Room in LIC,Queens,Long Island City,40.74975,-73.93688,United States,US,Private room,244,7.0,2.0
1626,1899376,Beautiful private Apt-15m Manhattan (3rd Room),Brooklyn,Bushwick,40.70226,-73.92797,United States,US,Private room,254,2.0,2.0
1627,1899928,BEST KIPS BAY LOCATION. HUGE 1BD,Manhattan,Kips Bay,40.74231,-73.97839,United States,US,Entire home/apt,672,30.0,2.0
1628,1900480,Beautiful duplex loft with Skylight,Manhattan,Tribeca,40.71778,-74.00452,United States,US,Entire home/apt,925,14.0,2.0
1629,1901033,Entire 1BR Bohemian Apartment in Center of NYC,Manhattan,East Village,40.7296,-73.98479,United States,US,Entire home/apt,752,2.0,3.0
1630,1901585,Simple and cozy place on the beach,Brooklyn,Brighton Beach,40.57728,-73.95362,United States,US,Entire home/apt,660,30.0,3.0
1631,1902137,LOVELY 2BR West Village Apt!,Manhattan,West Village,40.73454,-74.00365,United States,US,Entire home/apt,337,1.0,3.0
1632,1902690,Luxury Tribeca 1bdr in Doorman Bldg,Manhattan,Tribeca,40.71729,-74.00424,United States,US,Entire home/apt,599,2.0,2.0
1633,1903242,Inwood-at the foot of the Cloisters,Manhattan,Inwood,40.85963,-73.93107,United States,US,Private room,516,7.0,3.0
1634,1903794,NOLITA&SOHO BEST LOCATION&GREAT APT,Manhattan,Nolita,40.7229,-73.99574,United States,US,Entire home/apt,1015,7.0,3.0
1635,1904347,Upper West Side Stunner,Manhattan,Morningside Heights,40.80529,-73.96467,United States,US,Entire home/apt,183,2.0,1.0
1636,1904899,Spacious Heart of Ft. Greene Studio,Brooklyn,Fort Greene,40.68736,-73.97496,United States,US,Entire home/apt,1109,1.0,3.0
1637,1905451,Tiffany Room in Duplex Home,Brooklyn,Canarsie,40.6258,-73.90004,United States,US,Private room,621,5.0,5.0
1638,1906003,Beautiful 1 bedroom in NOLITA (2 blocks from SOHO),Manhattan,Nolita,40.72064,-73.99605,United States,US,Entire home/apt,1063,28.0,3.0
1639,1906556,"Entire gorgeous,cozy,light two bed ",Manhattan,Harlem,40.80145,-73.95572,United States,US,Entire home/apt,400,1.0,3.0
1640,1907108,Luxury Locale Sunny 1BR Suite,Manhattan,Midtown,40.76412,-73.97666,United States,US,Entire home/apt,506,7.0,1.0
1641,1907660,Little Italy gem Center of it all!,Manhattan,Little Italy,40.71955,-73.99706,United States,US,Entire home/apt,466,3.0,1.0
1642,1908213,Enjoy All the Comforts of Home!,Manhattan,Harlem,40.81161,-73.94046,United States,US,Private room,109,3.0,3.0
1643,1908765,Park Slope-Private Room/Bath/Entry,Brooklyn,Park Slope,40.6747,-73.98245,United States,US,Private room,1042,3.0,2.0
1644,1909317,Private rooms in heart of Chelsea,Manhattan,Chelsea,40.74314,-74.00119,United States,US,Private room,676,5.0,4.0
1645,1909870,sunny private room in east village,Manhattan,Gramercy,40.73158,-73.98303,United States,US,Private room,1095,4.0,3.0
1646,1910422,"Stunning views! 3 separate bedrooms, L train Loft",Brooklyn,Williamsburg,40.70608,-73.93154,United States,US,Entire home/apt,134,3.0,2.0
1647,1910974,"Lovely, Sunny 1-Bedroom Apt with Kitcat",Brooklyn,Bedford-Stuyvesant,40.68371,-73.95604,United States,US,Entire home/apt,1115,1.0,4.0
1648,1911526,"HUGE mid-century modern, sunny flat w/ amazing cat",Brooklyn,Crown Heights,40.67652,-73.9614,United States,US,Private room,105,2.0,1.0
1649,1912079,"East Village Studio, Great Location",Manhattan,East Village,40.72699,-73.97969,United States,US,Entire home/apt,327,4.0,2.0
1650,1912631,Cozy Vintage Studio in Flushing (Close to LGA/JFK),Queens,Flushing,40.76372,-73.79201,United States,US,Shared room,902,5.0,4.0
1651,1913183,Cozy 4 BR Brooklyn townhouse in Clinton Hill,Brooklyn,Clinton Hill,40.68391,-73.96201,United States,US,Entire home/apt,1029,3.0,1.0
1652,1913736,Lovely Loft space near Central Park & Times Square,Manhattan,Upper West Side,40.77938,-73.98247,United States,US,Private room,1174,1.0,3.0
1653,1914288,"1 Bed Williamsburg Apt, Amazing Loc",Brooklyn,Williamsburg,40.7189,-73.95725,United States,US,Entire home/apt,605,3.0,1.0
1654,1914840,Charming Brooklyn Abode,Brooklyn,Flatbush,40.64294,-73.96016,United States,US,Entire home/apt,890,1.0,2.0
1655,1915393,Spacious 3 bedroom in Park Slope,Brooklyn,Park Slope,40.66777,-73.97781,United States,US,Entire home/apt,1106,10.0,3.0
1656,1915945,"Historic Mansion, Comfortable Room",Brooklyn,Bedford-Stuyvesant,40.67968,-73.94715,United States,US,Private room,132,1.0,5.0
1657,1916497,Cozy Village apartment  near NYU,Manhattan,Greenwich Village,40.72863,-74.00137,United States,US,Entire home/apt,849,4.0,3.0
1658,1917049,"Big, close to subway, 3 stops from the city",Queens,Astoria,40.75583,-73.91839,United States,US,Entire home/apt,50,3.0,1.0
1659,1917602,Sunny 2BR Penthouse - HUGE Terrace,Manhattan,Chinatown,40.71592,-73.9898,United States,US,Entire home/apt,250,3.0,4.0
1660,1918154,LUXURY BROOKLYN LOFT STEPS TO PARK & SUBWAY,Brooklyn,Windsor Terrace,40.65142,-73.97601,United States,US,Entire home/apt,1003,21.0,4.0
1661,1918706,SoHo Loft - The One,Manhattan,SoHo,40.72408,-73.99823,United States,US,Entire home/apt,169,10.0,4.0
1662,1919259,1 Private Bedroom / East Village,Manhattan,East Village,40.73233,-73.98695,United States,US,Private room,315,5.0,3.0
1663,1919811,Mitchell Manor,Brooklyn,Bedford-Stuyvesant,40.67958,-73.93687,United States,US,Entire home/apt,154,3.0,3.0
1664,1920363,Super Cute Upper West Side Apt!!,Manhattan,Upper West Side,40.80193,-73.96703,United States,US,Private room,1055,4.0,5.0
1665,1920916,Elegant Stuyvesant Heights Retreat,Brooklyn,Bedford-Stuyvesant,40.68522,-73.93557,United States,US,Entire home/apt,145,5.0,2.0
1666,1921468,Location Moreno,Queens,Long Island City,40.75754,-73.93004,United States,US,Private room,948,30.0,3.0
1667,1922020,PRIVATE BATH/TONS OF SUNLIGHT/SAFE,Bronx,Allerton,40.8584,-73.86969,United States,US,Entire home/apt,544,2.0,2.0
1668,1922572,Cozy Soho Studio Loft Apt Bleecker,Manhattan,Greenwich Village,40.72714,-73.99581,United States,US,Entire home/apt,596,14.0,5.0
1669,1923125,Room: King size bed + private bath,Brooklyn,Bushwick,40.70118,-73.92826,United States,US,Private room,237,3.0,1.0
1670,1923677,Light-Filled Prospect Height Apt.,Brooklyn,Prospect Heights,40.68116,-73.96559,United States,US,Entire home/apt,200,3.0,2.0
1671,1924229,Clean Bright Midtown Studio by Park,Manhattan,Midtown,40.75982,-73.96521,United States,US,Entire home/apt,341,4.0,4.0
1672,1924782,Your OWN Private Garden Apartment,Brooklyn,Clinton Hill,40.68785,-73.96708,United States,US,Entire home/apt,439,2.0,4.0
1673,1925334,Zen Holiday Getaway,Brooklyn,Bedford-Stuyvesant,40.68444,-73.95692,United States,US,Entire home/apt,56,7.0,2.0
1674,1925886,Brooklyn Charm in Clinton Hill,Brooklyn,Clinton Hill,40.68468,-73.96303,United States,US,Private room,437,4.0,2.0
1675,1926439,Perfect Midtown Apt E. 50th St,Manhattan,Midtown,40.75383,-73.96777,United States,US,Entire home/apt,995,6.0,5.0
1676,1926991,UES Manhattan Quiet Nest 1 Bdrm,Manhattan,Upper East Side,40.77638,-73.95247,United States,US,Entire home/apt,836,5.0,2.0
1677,1927543,"Great location, cozy and quiet.",Queens,Astoria,40.76361,-73.91793,United States,US,Entire home/apt,169,5.0,4.0
1678,1928095,Apto 2 bed $80 night per person,Queens,Astoria,40.76605,-73.92922,United States,US,Private room,750,2.0,1.0
1679,1928648,"Private Oasis, en suite bathroom",Brooklyn,Bushwick,40.70022,-73.93032,United States,US,Private room,920,2.0,4.0
1680,1929200,Gorgeous Duplex w Riverview Terrace,Manhattan,Upper West Side,40.78227,-73.9841,United States,US,Entire home/apt,411,3.0,5.0
1681,1929752,Artist's Jungle Suite + Private Bathroom,Brooklyn,Flatbush,40.64073,-73.95832,United States,US,Private room,747,3.0,5.0
1682,1930305,"Private 2BR / East Williamsburg, Bk",Brooklyn,Williamsburg,40.70369,-73.93284,United States,US,Private room,761,3.0,5.0
1683,1930857,Mermaid Oasis in the Heart of Brooklyn,Brooklyn,Flatbush,40.64232,-73.9572,United States,US,Private room,646,3.0,3.0
1684,1931409,East Harlem Studio,Manhattan,East Harlem,40.80826,-73.93401,United States,US,Entire home/apt,107,4.0,1.0
1685,1931962,1 Bedroom Apartment in quiet area.,Queens,Ditmars Steinway,40.77466,-73.91807,United States,US,Entire home/apt,306,3.0,4.0
1686,1932514,Beautiful 3 bedroom apartment!!,Brooklyn,Crown Heights,40.67679,-73.93776,United States,US,Entire home/apt,183,8.0,4.0
1687,1933066,Art Lover's Abode Brooklyn,Brooklyn,Williamsburg,40.70745,-73.94307,United States,US,Shared room,1005,3.0,1.0
1688,1933618,Bed & Bathroom in Williamsburg Loft,Brooklyn,Williamsburg,40.71203,-73.95993,United States,US,Private room,84,2.0,5.0
1689,1934171,Big Comfy Beds & Breakfast on the Deck,Queens,Bayside,40.75666,-73.76314,United States,US,Entire home/apt,1021,2.0,4.0
1690,1934723,"Brand New, Boutique Brooklyn Condo",Brooklyn,Downtown Brooklyn,40.69594,-73.98375,United States,US,Entire home/apt,597,13.0,3.0
1691,1935275,"Designer apt. in Williamsburg, NYC",Brooklyn,Williamsburg,40.71988,-73.95616,United States,US,Entire home/apt,906,90.0,1.0
1692,1935828,Adorable Midtown West Studio!,Manhattan,Hell's Kitchen,40.759,-73.9953,United States,US,Entire home/apt,1112,1.0,2.0
1693,1936380,"Sublet Lovely Room in Astoria, 3-4 months",Queens,Astoria,40.77016,-73.92316,United States,US,Private room,253,80.0,5.0
1694,1936932,Beautiful communal house Bushwick,Brooklyn,Bushwick,40.69254,-73.91092,United States,US,Private room,707,2.0,4.0
1695,1937485,Beautiful 1 br in Williamsburg,Brooklyn,Williamsburg,40.71572,-73.95574,United States,US,Entire home/apt,675,1.0,2.0
1696,1938037,Studio in Chelsea,Manhattan,Chelsea,40.75039,-74.00287,United States,US,Entire home/apt,1040,7.0,4.0
1697,1938589,Gorgeous Williamsburg Apt + balcony,Brooklyn,Williamsburg,40.71435,-73.95073,United States,US,Entire home/apt,562,3.0,1.0
1698,1939141,Gorgeous apt. steps from subway,Manhattan,Washington Heights,40.83556,-73.94609,United States,US,Private room,738,30.0,3.0
1699,1939694,Room for rent in East Village,Manhattan,East Village,40.72439,-73.97767,United States,US,Private room,244,7.0,3.0
1700,1940246,"Bedford Loft, Williamsburg Prime",Brooklyn,Williamsburg,40.7179,-73.96107,United States,US,Entire home/apt,251,2.0,3.0
1701,1940798,"Studio in FlatIron, NYC !! ",Manhattan,Flatiron District,40.73997,-73.98789,United States,US,Entire home/apt,537,1.0,3.0
1702,1941351,1 Bdrm Apt-Luxury Bldg-Upper West,Manhattan,Upper West Side,40.77734,-73.9877,United States,US,Entire home/apt,1127,29.0,1.0
1703,1941903,Cozy 1 BR in Prospect Heights,Brooklyn,Prospect Heights,40.67453,-73.96759,United States,US,Entire home/apt,1035,3.0,2.0
1704,1942455,3BR/3 Bath House in Astoria,Queens,Ditmars Steinway,40.78027,-73.90821,United States,US,Entire home/apt,712,28.0,1.0
1705,1943008,TIMES SQ/THEATRE DIST STUDIO,Manhattan,Hell's Kitchen,40.76078,-73.99076,United States,US,Entire home/apt,608,3.0,5.0
1706,1943560,"Very large, clean 1 BR apartment",Manhattan,East Harlem,40.80343,-73.93514,United States,US,Entire home/apt,493,3.0,1.0
1707,1944112,Nice beautiful room In the Bronx,Bronx,Allerton,40.85914,-73.86979,United States,US,Private room,958,1.0,4.0
1708,1944664,Great spot in Brooklyn,Brooklyn,Bedford-Stuyvesant,40.69407,-73.94551,United States,US,Shared room,621,1.0,4.0
1709,1945217,2 Beautiful Large Rooms/Fort Greene,Brooklyn,Fort Greene,40.69377,-73.97009,United States,US,Private room,243,10.0,4.0
1710,1945769,Upper East Side Oasis!,Manhattan,Upper East Side,40.77032,-73.95331,United States,US,Private room,995,2.0,2.0
1711,1946321,Very clean bed room in queens NYC,Queens,Flushing,40.75612,-73.82517,United States,US,Private room,399,2.0,4.0
1712,1946874,Unique West Village Loft with Deck,Manhattan,West Village,40.73461,-74.00594,United States,US,Shared room,785,2.0,2.0
1713,1947426,Fantastic East Village Location!,Manhattan,East Village,40.72578,-73.98448,United States,US,Private room,52,4.0,1.0
1714,1947978,New-York Family Friendly 2bdr/2bath,Manhattan,Harlem,40.81381,-73.94314,United States,US,Entire home/apt,860,4.0,1.0
1715,1948531,Cozy Room in Artistic Brownstone,Queens,Long Island City,40.74527,-73.94629,United States,US,Private room,465,1.0,3.0
1716,1949083,Large One Bedroom in heart of North Williamsburg,Brooklyn,Williamsburg,40.71813,-73.9606,United States,US,Entire home/apt,742,5.0,5.0
1717,1949635,XL 2 Bedroom LOFT in the Heart of Williamsburg,Brooklyn,Williamsburg,40.71606,-73.95527,United States,US,Entire home/apt,1123,2.0,5.0
1718,1950187,Cozy Quiet Sunny 1br Ditmas Park Close to Train,Brooklyn,Flatbush,40.64047,-73.96388,United States,US,Entire home/apt,279,5.0,4.0
1719,1950740,Gorgeous Brooklyn Getaway,Brooklyn,Bedford-Stuyvesant,40.6953,-73.95832,United States,US,Private room,215,1.0,5.0
1720,1951292,Family Friendly Room & Bathroom on Central Park W,Manhattan,Upper West Side,40.79767,-73.96114,United States,US,Private room,252,3.0,1.0
1721,1951844,FULLY Furnished Studio ♥ Manhattan,Manhattan,West Village,40.73652,-74.00876,United States,US,Entire home/apt,275,30.0,5.0
1722,1952397,rent whole apt. classy 1-bedroom upper west side,Manhattan,Upper West Side,40.7982,-73.97173,United States,US,Entire home/apt,795,2.0,3.0
1723,1952949,"Large 2 bedroom, full floor apt.",Manhattan,Civic Center,40.71247,-73.99873,United States,US,Entire home/apt,797,3.0,2.0
1724,1953501,"Charming Fort Greene studio, dream location",Brooklyn,Fort Greene,40.68798,-73.97442,United States,US,Entire home/apt,410,7.0,4.0
1725,1954054,Spacious room in historic house,Bronx,Port Morris,40.80461,-73.92276,United States,US,Private room,516,3.0,5.0
1726,1954606,Cozy apartment steps to subway,Brooklyn,Bedford-Stuyvesant,40.68191,-73.95475,United States,US,Entire home/apt,320,5.0,1.0
1727,1955158,Great West Village 1 bdr apartment!,Manhattan,West Village,40.73364,-74.00539,United States,US,Entire home/apt,147,2.0,1.0
1728,1955710,"Charming Apt off Bleecker, First Fl",Manhattan,West Village,40.73164,-74.00327,United States,US,Entire home/apt,709,2.0,2.0
1729,1956263,Private Bedroom LOWER EAST SIDE,Manhattan,Lower East Side,40.71502,-73.98192,United States,US,Private room,566,7.0,3.0
1730,1956815,GREAT ROOM Fast 2 TIMES SQ 9min NYC,Queens,Long Island City,40.74997,-73.9397,United States,US,Private room,719,1.0,5.0
1731,1957367,1 Bed Apt in Utopic Williamsburg,Brooklyn,Williamsburg,40.71188,-73.9608,United States,US,Entire home/apt,1185,2.0,2.0
1732,1957920,"New Flat, Great Light,  Unique Brooklyn Bungalow",Brooklyn,Bedford-Stuyvesant,40.68176,-73.914,United States,US,Entire home/apt,290,2.0,3.0
1733,1958472,"Sunny, Gorgeous West Village Home",Manhattan,West Village,40.73186,-74.00329,United States,US,Private room,192,1.0,4.0
1734,1959024,"HUGE, SUNNY ROOM, BLOCK 4RM TRAIN!",Brooklyn,Williamsburg,40.70719,-73.95228,United States,US,Private room,982,20.0,1.0
1735,1959577,Comfy Cool Convenient Downtown Manhattan,Manhattan,Lower East Side,40.71818,-73.98206,United States,US,Entire home/apt,429,25.0,4.0
1736,1960129,Experience New York - A Locals Way,Manhattan,Washington Heights,40.84448,-73.93978,United States,US,Private room,139,2.0,1.0
1737,1960681,For cat lovers - East Village 1 bdr,Manhattan,East Village,40.72762,-73.98218,United States,US,Entire home/apt,926,5.0,1.0
1738,1961233,"Sunny Rm #2, Air Conditioner, Park,Express Q train",Brooklyn,Prospect-Lefferts Gardens,40.65545,-73.95781,United States,US,Private room,464,1.0,3.0
1739,1961786,Big Brnstn Grdn Apt 2 stops to Midtown,Manhattan,Harlem,40.82294,-73.94999,United States,US,Entire home/apt,904,1.0,3.0
1740,1962338,Xmas in NYC!!!,Manhattan,Harlem,40.81915,-73.93964,United States,US,Entire home/apt,860,7.0,5.0
1741,1962890,PRIVATE ROOFTOP +BEST LOCATION+COZY,Brooklyn,Williamsburg,40.71222,-73.95827,United States,US,Entire home/apt,135,3.0,3.0
1742,1963443,West Village - Gorgeous Studio Apt.,Manhattan,West Village,40.73403,-74.00298,United States,US,Entire home/apt,452,1.0,3.0
1743,1963995,"Spacious 1 Bedroom Apt, Prospect Hts/Park Slope",Brooklyn,Prospect Heights,40.67708,-73.96649,United States,US,Entire home/apt,432,4.0,4.0
1744,1964547,Room in 2 Bdr Apt in Nolita/Soho LES,Manhattan,Nolita,40.72232,-73.99343,United States,US,Private room,782,7.0,2.0
1745,1965100,Cozy West Village Apartment,Manhattan,West Village,40.73761,-74.00043,United States,US,Entire home/apt,143,2.0,1.0
1746,1965652,Room With A View of Central Park,Manhattan,Harlem,40.79863,-73.95292,United States,US,Private room,1152,2.0,4.0
1747,1966204,Love NYC!  Luxury Apt Upper West,Manhattan,Upper West Side,40.77775,-73.98732,United States,US,Entire home/apt,315,10.0,3.0
1748,1966756,Cute & Quirky Private Room,Manhattan,Washington Heights,40.85082,-73.9378,United States,US,Private room,1145,3.0,3.0
1749,1967309,"East Village, Modern Apartment @ Astor Place",Manhattan,East Village,40.72877,-73.98794,United States,US,Entire home/apt,208,9.0,4.0
1750,1967861,Jazzy condo in Riverdale -fresh grown veggies,Bronx,Fieldston,40.88757,-73.90522,United States,US,Entire home/apt,289,1.0,3.0
